date;EURUSD;USDKZT;DXY;BRENT;VIX
2010-04-07;1.3348461389541626;174.63999938964844;81.44000244140625;85.58999633789062;16.6200008392334
2010-04-08;1.336112380027771;174.61000061035156;81.52999877929688;84.80999755859375;16.479999542236328
2010-04-09;1.350092530250549;174.50999450683594;81.08999633789062;84.83000183105469;16.139999389648438
2010-04-12;1.3596007823944092;174.64999389648438;80.55999755859375;84.7699966430664;15.579999923706056
2010-04-13;1.360858917236328;174.2899932861328;80.51000213623047;84.72000122070312;16.200000762939453
2010-04-14;1.3655978441238403;174.39999389648438;80.19000244140625;86.1500015258789;15.59000015258789
2010-04-15;1.3574045896530151;174.36000061035156;80.4800033569336;87.16999816894531;15.890000343322754
2010-04-16;1.3504024744033811;174.6199951171875;80.81999969482422;85.98999786376953;18.36000061035156
2010-04-19;1.348726749420166;174.4600067138672;81.0;84.2300033569336;17.34000015258789
2010-04-20;1.343508243560791;174.3300018310547;81.05000305175781;84.80000305175781;15.729999542236328
2010-04-21;1.3389928340911863;174.47999572753906;81.16000366210938;85.69999694824219;16.31999969482422
2010-04-22;1.3269991874694824;174.32000732421875;81.56999969482422;85.66999816894531;16.469999313354492
2010-04-23;1.338401436805725;174.27999877929688;81.3499984741211;87.25;16.6200008392334
2010-04-26;1.3401232957839966;174.27999877929688;81.4800033569336;86.83000183105469;17.469999313354492
2010-04-27;1.3170719146728516;174.1300048828125;82.1500015258789;85.77999877929688;22.809999465942383
2010-04-28;1.321283221244812;174.42999267578125;82.37999725341797;86.16000366210938;21.07999992370605
2010-04-29;1.3262951374053955;174.35000610351562;82.0;86.9000015258789;18.440000534057617
2010-04-30;1.3298048973083496;174.16000366210938;81.87000274658203;87.44000244140625;22.049999237060547
2010-05-03;1.3199926614761353;174.22000122070312;82.2699966430664;88.94000244140625;20.190000534057617
2010-05-19;1.2393416166305542;172.61000061035156;86.38999938964844;73.69000244140625;35.31999969482422
2010-05-20;1.2478941679000854;173.99000549316406;85.56999969482422;71.83999633789062;45.790000915527344
2010-05-21;1.2567076683044434;174.3699951171875;85.37000274658203;71.68000030517578;40.09999847412109
2010-05-24;1.234994888305664;174.0800018310547;86.20999908447266;71.16999816894531;38.31999969482422
2010-05-25;1.2345983982086182;174.4199981689453;86.77999877929688;69.55000305175781;34.61000061035156
2010-05-26;1.217300295829773;174.33999633789062;87.12000274658203;71.73999786376953;35.02000045776367
2010-05-27;1.2347966432571411;174.25;86.18000030517578;74.66000366210938;29.68000030517578
2010-05-28;1.227400541305542;174.35000610351562;86.4800033569336;74.0199966430664;32.06999969482422
2010-06-01;1.2233014106750488;174.27999877929688;86.63999938964844;72.70999908447266;35.540000915527344
2010-06-02;1.223900318145752;174.30999755859375;86.79000091552734;73.75;30.170000076293945
2010-06-03;1.216944694519043;174.24000549316406;87.13999938964844;75.41000366210938;29.459999084472656
2010-06-04;1.1971030235290527;175.32000732421875;88.2300033569336;72.08999633789062;35.47999954223633
2010-06-07;1.1922929286956787;174.64999389648438;88.4000015258789;72.08999633789062;36.56999969482422
2010-06-08;1.197203278541565;174.6199951171875;88.38999938964844;72.08999633789062;33.70000076293945
2010-06-09;1.1991989612579346;174.61000061035156;87.9000015258789;72.08999633789062;33.72999954223633
2010-06-10;1.2109030485153198;174.60000610351562;87.16999816894531;75.29000091552734;30.56999969482422
2010-06-11;1.2114017009735107;174.58999633789062;87.51000213623047;74.3499984741211;28.790000915527344
2010-06-14;1.221806883811951;174.8000030517578;86.51000213623047;75.19999694824219;28.57999992370605
2010-06-15;1.2319064140319824;174.55999755859375;85.9800033569336;76.19999694824219;25.8700008392334
2010-06-16;1.2311935424804688;174.52000427246094;86.08000183105469;78.13999938964844;25.920000076293945
2010-06-17;1.238206148147583;174.58999633789062;85.69000244140625;78.68000030517578;25.049999237060547
2010-06-18;1.2392956018447876;174.61000061035156;85.69999694824219;78.22000122070312;23.950000762939453
2010-06-21;1.231602907180786;174.85000610351562;85.93000030517578;78.81999969482422;24.8799991607666
2010-06-22;1.2275059223175049;174.60000610351562;86.11000061035156;78.04000091552734;27.049999237060547
2010-06-23;1.2319064140319824;174.72000122070312;85.73999786376953;76.2699966430664;26.90999984741211
2010-06-24;1.2337453365325928;174.74000549316406;85.7300033569336;76.47000122070312;29.739999771118164
2010-06-25;1.2373021841049194;174.97999572753906;85.30999755859375;78.12000274658203;28.530000686645508
2010-06-28;1.2277017831802368;175.07000732421875;85.6500015258789;77.58999633789062;29.0
2010-06-29;1.218635320663452;175.08999633789062;86.02999877929688;75.44000244140625;34.130001068115234
2010-06-30;1.223002314567566;174.9499969482422;86.0199966430664;75.01000213623047;34.540000915527344
2010-07-01;1.2507504224777222;175.10000610351562;84.72000122070312;72.33999633789062;32.86000061035156
2010-07-02;1.257102608680725;174.86000061035156;84.43000030517578;71.6500015258789;30.1200008392334
2010-07-06;1.262403130531311;174.9600067138672;84.08000183105469;71.44999694824219;29.649999618530277
2010-07-07;1.2633121013641355;175.13999938964844;83.81999969482422;73.51000213623047;26.84000015258789
2010-07-08;1.2694060802459717;175.16000366210938;83.81999969482422;74.70999908447266;25.709999084472656
2010-07-09;1.2643983364105225;175.17999267578125;83.94999694824219;75.41999816894531;24.979999542236328
2010-07-12;1.259001851081848;175.22999572753906;84.19999694824219;74.37000274658203;24.43000030517578
2010-07-13;1.2720866203308103;175.36000061035156;83.63999938964844;76.6500015258789;24.559999465942383
2010-07-14;1.274047613143921;174.94000244140625;83.43000030517578;76.7699966430664;24.88999938964844
2010-07-30;1.3039000034332275;175.42999267578125;81.54000091552734;78.18000030517578;23.5
2010-08-02;1.3175925016403198;175.50999450683594;80.94000244140625;80.81999969482422;22.01000022888184
2010-08-03;1.3225064277648926;175.1999969482422;80.5999984741211;82.68000030517578;22.6299991607666
2010-08-04;1.3225064277648926;175.1999969482422;80.88999938964844;82.19999694824219;22.209999084472656
2010-08-05;1.315806865692139;175.25;80.81999969482422;81.61000061035156;22.100000381469727
2010-08-06;1.3181308507919312;175.0399932861328;80.41000366210938;80.16000366210938;21.739999771118164
2010-08-09;1.3285682201385498;173.67999267578125;80.70999908447266;80.98999786376953;22.13999938964844
2010-08-10;1.3229963779449463;174.9600067138672;80.80000305175781;79.5999984741211;22.3700008392334
2010-08-11;1.3184958696365356;175.02000427246094;82.29000091552734;77.63999938964844;25.38999938964844
2010-08-12;1.284406065940857;175.3000030517578;82.63999938964844;75.5199966430664;25.729999542236328
2010-08-13;1.2829889059066772;175.2899932861328;82.94999694824219;75.11000061035156;26.239999771118164
2010-08-16;1.277090311050415;175.4199981689453;82.52999877929688;74.8499984741211;26.100000381469727
2010-08-17;1.2811970710754397;174.97000122070312;82.2300033569336;76.93000030517578;24.32999992370605
2010-08-18;1.2879958152770996;174.9600067138672;82.22000122070312;76.47000122070312;24.59000015258789
2010-08-19;1.28564453125;174.8300018310547;82.44999694824219;75.30000305175781;26.440000534057617
2010-08-20;1.2808033227920532;174.7899932861328;83.05999755859375;74.26000213623047;25.489999771118164
2010-08-23;1.2710033655166626;174.5;83.12000274658203;73.62000274658203;25.65999984741211
2010-08-24;1.2635036706924438;174.9499969482422;83.1500015258789;72.37999725341797;27.459999084472656
2010-08-25;1.263296127319336;174.86000061035156;83.26000213623047;73.4800033569336;26.700000762939453
2010-08-26;1.26639986038208;174.91000366210938;82.93000030517578;75.0199966430664;27.3700008392334
2010-08-27;1.2706480026245115;174.9199981689453;82.91999816894531;76.6500015258789;24.450000762939453
2010-08-30;1.2753963470458984;174.2100067138672;83.16000366210938;76.5999984741211;27.209999084472656
2010-08-31;1.266592264175415;174.83999633789062;83.19999694824219;74.63999938964844;26.049999237060547
2010-09-01;1.268729567527771;174.97000122070312;82.5199966430664;76.3499984741211;23.88999938964844
2010-09-02;1.2802950143814087;174.86000061035156;82.45999908447266;76.93000030517578;23.190000534057617
2010-09-03;1.2825939655303955;174.82000732421875;83.0999984741211;76.66999816894531;21.309999465942383
2010-09-07;1.2868356704711914;174.99000549316406;82.81999969482422;77.73999786376953;23.799999237060547
2010-09-08;1.2677966356277466;175.0800018310547;82.58999633789062;78.16999816894531;23.25
2010-09-09;1.2732040882110596;175.1199951171875;82.66999816894531;77.47000122070312;22.809999465942383
2010-09-10;1.269309401512146;175.11000061035156;82.69999694824219;78.16000366210938;21.989999771118164
2010-09-13;1.2716983556747437;175.58999633789062;81.91000366210938;79.02999877929688;21.209999084472656
2010-09-14;1.287200093269348;174.94000244140625;81.08000183105469;79.16000366210938;21.559999465942383
2010-09-15;1.2991737127304075;174.88999938964844;81.48999786376953;78.91000366210938;22.100000381469727
2010-09-16;1.3015071153640747;174.8300018310547;81.23999786376953;78.4800033569336;21.71999931335449
2010-09-17;1.3075997829437256;175.0500030517578;81.4000015258789;78.20999908447266;22.01000022888184
2010-09-20;1.3043931722640991;175.72000122070312;81.33999633789062;79.31999969482422;21.5
2010-09-21;1.3066941499710083;175.25;80.44000244140625;78.41999816894531;22.350000381469727
2010-09-22;1.3256973028182983;175.16000366210938;79.83000183105469;77.94999694824219;22.51000022888184
2010-09-23;1.339100360870361;175.0399932861328;80.01000213623047;78.11000061035156;23.8700008392334
2010-09-24;1.331912636756897;175.2100067138672;79.38999938964844;78.87000274658203;21.709999084472656
2010-09-27;1.3479087352752686;174.49000549316406;79.33999633789062;78.56999969482422;22.540000915527344
2010-09-28;1.3439054489135742;175.27999877929688;79.01000213623047;78.70999908447266;22.600000381469727
2010-09-29;1.3570915460586548;175.16000366210938;78.69000244140625;80.7699966430664;23.25
2010-09-30;1.36280620098114;175.25;78.72000122070312;82.30999755859375;23.700000762939453
2010-10-01;1.362212300300598;175.42999267578125;78.08999633789062;83.75;22.5
2010-10-04;1.377695083618164;174.67999267578125;78.44999694824219;83.27999877929688;23.530000686645508
2010-10-05;1.367409110069275;175.3000030517578;77.75;84.83999633789062;21.76000022888184
2010-10-06;1.3833937644958496;175.35000610351562;77.38999938964844;85.05999755859375;21.489999771118164
2010-10-07;1.3920016288757324;175.52000427246094;77.38999938964844;83.43000030517578;21.559999465942383
2010-10-08;1.3927963972091677;175.39999389648438;77.31999969482422;84.02999877929688;20.709999084472656
2010-10-13;1.3916915655136108;175.5800018310547;77.06999969482422;84.63999938964844;19.06999969482422
2010-10-14;1.3967260122299194;175.61000061035156;76.6500015258789;84.52999877929688;19.8799991607666
2010-10-15;1.4072020053863523;175.41000366210938;77.04000091552734;82.44999694824219;19.030000686645508
2010-10-18;1.3964334726333618;176.41000366210938;76.93000030517578;84.37000274658203;19.09000015258789
2010-10-19;1.3935922384262085;174.74000549316406;78.18000030517578;81.0999984741211;20.6299991607666
2010-10-20;1.3739094734191897;175.42999267578125;77.16999816894531;83.5999984741211;19.790000915527344
2010-10-21;1.3963165283203125;175.5500030517578;77.41999816894531;81.83000183105469;19.270000457763672
2010-10-22;1.3916915655136108;175.5;77.47000122070312;82.95999908447266;18.780000686645508
2010-10-25;1.3944084644317627;174.83999633789062;77.0999984741211;83.54000091552734;19.850000381469727
2010-10-26;1.3948947191238403;169.58999633789062;77.70999908447266;83.66000366210938;20.21999931335449
2010-10-27;1.3854252099990845;175.4600067138672;78.1500015258789;83.2300033569336;20.709999084472656
2010-10-28;1.377808928489685;175.39999389648438;77.30999755859375;83.58999633789062;20.8799991607666
2010-10-29;1.377808928489685;175.4499969482422;77.2699966430664;83.1500015258789;21.200000762939453
2010-11-01;1.397506833076477;174.42999267578125;77.30000305175781;84.62000274658203;21.82999992370605
2010-11-02;1.3910914659500122;175.4499969482422;76.72000122070312;85.41000366210938;21.56999969482422
2010-11-03;1.4036072492599487;175.36000061035156;76.4800033569336;86.37999725341797;19.559999465942383
2010-11-04;1.4127286672592163;175.58999633789062;75.87999725341797;88.0;18.520000457763672
2010-11-05;1.422798991203308;175.22000122070312;76.55000305175781;88.11000061035156;18.26000022888184
2010-11-08;1.407578468322754;175.63999938964844;77.02999877929688;88.45999908447266;18.290000915527344
2010-11-09;1.3869625329971311;175.33999633789062;77.44000244140625;88.33000183105469;19.07999992370605
2010-11-10;1.377201795578003;175.1999969482422;77.62999725341797;88.95999908447266;18.46999931335449
2010-11-11;1.3775622844696045;175.2899932861328;78.22000122070312;88.80999755859375;18.63999938964844
2010-11-12;1.3621008396148682;175.2899932861328;78.08000183105469;86.33999633789062;20.61000061035156
2010-11-15;1.3693190813064575;175.49000549316406;78.5199966430664;86.69999694824219;20.200000762939453
2010-11-16;1.357478380203247;175.49000549316406;79.20999908447266;84.7300033569336;22.57999992370605
2010-11-17;1.3490543365478516;175.5399932861328;79.08000183105469;83.27999877929688;21.76000022888184
2010-11-18;1.355399250984192;176.74000549316406;78.62000274658203;85.05000305175781;18.75
2010-11-19;1.365728497505188;175.35000610351562;78.5;84.33999633789062;18.040000915527344
2010-11-22;1.3744381666183472;175.02999877929688;78.68000030517578;83.95999908447266;18.3700008392334
2010-11-23;1.3601926565170288;175.5;79.68000030517578;83.25;20.6299991607666
2010-11-24;1.3386342525482178;175.11000061035156;79.87000274658203;85.83999633789062;19.559999465942383
2010-11-26;1.3339736461639404;175.1300048828125;80.36000061035156;85.58000183105469;22.21999931335449
2010-11-29;1.3238019943237305;175.3000030517578;80.83999633789062;87.33999633789062;21.530000686645508
2010-11-30;1.3103927373886108;175.32000732421875;81.19999694824219;85.91999816894531;23.540000915527344
2010-12-01;1.2992074489593506;175.47000122070312;80.70999908447266;88.87000274658203;21.36000061035156
2010-12-02;1.312490940093994;175.42999267578125;80.30000305175781;90.69000244140624;19.38999938964844
2010-12-03;1.3215975761413574;175.3699951171875;79.37999725341797;91.41999816894533;18.010000228881836
2010-12-06;1.341597557067871;173.5500030517578;79.56999969482422;91.4499969482422;18.020000457763672
2010-12-07;1.328691840171814;175.10000610351562;79.86000061035156;91.38999938964844;17.989999771118164
2010-12-08;1.3244681358337402;175.1699981689453;80.0;90.7699966430664;17.739999771118164
2010-12-09;1.3250824213027954;175.19000244140625;80.06999969482422;90.98999786376952;17.25
2010-12-10;1.3242051601409912;175.22000122070312;80.06999969482422;90.4800033569336;17.610000610351562
2010-12-13;1.319713830947876;174.89999389648438;79.27999877929688;91.19000244140624;17.549999237060547
2010-12-14;1.3395488262176514;174.64999389648438;79.37000274658203;91.20999908447266;17.610000610351562
2010-12-15;1.336094617843628;175.13999938964844;80.26000213623047;92.1999969482422;17.940000534057617
2010-12-16;1.3224014043807983;175.22000122070312;80.18000030517578;91.70999908447266;17.389999389648438
2010-12-17;1.323994755744934;175.17999267578125;80.37000274658203;91.66999816894533;16.110000610351562
2010-12-20;1.3164995908737185;176.2100067138672;80.62999725341797;92.73999786376952;16.40999984741211
2010-12-21;1.3118022680282593;175.02999877929688;80.72000122070312;93.1999969482422;16.489999771118164
2010-12-22;1.3090033531188965;174.9499969482422;80.7300033569336;93.6500015258789;15.449999809265137
2010-12-23;1.3115441799163818;174.94000244140625;80.5;94.25;16.469999313354492
2010-12-27;1.307976007461548;174.99000549316406;80.37000274658203;93.8499984741211;17.670000076293945
2010-12-28;1.3189654350280762;175.16000366210938;80.36000061035156;94.37999725341795;17.520000457763672
2010-12-29;1.3086265325546265;175.11000061035156;79.80000305175781;94.13999938964844;17.280000686645508
2010-12-30;1.3224539756774902;175.0800018310547;79.5199966430664;93.08999633789062;17.520000457763672
2010-12-31;1.3301233053207395;175.0800018310547;79.02999877929688;94.75;17.75
2011-01-03;1.3357912302017212;175.05999755859375;79.12999725341797;94.83999633789062;17.610000610351562
2011-01-04;1.3356841802597046;175.11000061035156;79.44000244140625;93.52999877929688;17.3799991607666
2011-01-05;1.3321077823638916;175.05999755859375;80.26000213623047;95.5;17.020000457763672
2011-01-06;1.3156856298446655;174.85000610351562;80.79000091552734;94.5199966430664;17.399999618530273
2011-01-07;1.297993302345276;174.66000366210938;81.01000213623047;93.33000183105467;17.139999389648438
2011-01-10;1.289507269859314;175.3699951171875;80.87999725341797;95.6999969482422;17.540000915527344
2011-01-11;1.2964956760406494;174.88999938964844;80.8499984741211;97.61000061035156;16.889999389648438
2011-01-12;1.2983977794647217;174.75;80.02999877929688;98.12000274658205;16.239999771118164
2011-01-13;1.3128355741500854;173.11000061035156;79.19000244140625;98.05999755859376;16.389999389648438
2011-02-01;1.3713847398757937;174.77999877929688;77.06999969482422;101.73999786376952;17.6299991607666
2011-02-02;1.382991909980774;174.6699981689453;77.16000366210938;102.33999633789062;17.299999237060547
2011-02-03;1.3817880153656006;174.7100067138672;77.75;101.76000213623048;16.690000534057617
2011-02-04;1.362453579902649;174.63999938964844;78.04000091552734;99.83000183105467;15.93000030517578
2011-02-07;1.357496738433838;175.00999450683594;78.02999877929688;99.25;16.280000686645508
2011-02-08;1.359194278717041;174.02999877929688;78.0;99.91999816894533;15.8100004196167
2011-02-09;1.3626948595046997;174.41000366210938;77.63999938964844;101.81999969482422;15.869999885559082
2011-02-10;1.372099757194519;174.25;78.25;100.87000274658205;16.09000015258789
2011-02-11;1.3601926565170288;174.30999755859375;78.45999908447266;101.43000030517578;15.6899995803833
2011-02-14;1.3510043621063232;174.3800048828125;78.61000061035156;103.08000183105467;15.949999809265137
2011-02-15;1.3481086492538452;174.17999267578125;78.56999969482422;101.63999938964844;16.3700008392334
2011-02-16;1.3498555421829224;174.17999267578125;78.22000122070312;103.77999877929688;16.719999313354492
2011-02-17;1.357533574104309;174.19000244140625;78.0;102.58999633789062;16.59000015258789
2011-02-18;1.3626019954681396;174.02000427246094;77.66000366210938;102.5199966430664;16.43000030517578
2011-02-22;1.3682323694229126;173.99000549316406;77.7699966430664;105.77999877929688;20.799999237060547
2011-02-23;1.3673717975616455;173.9600067138672;77.41000366210938;111.25;22.1299991607666
2011-02-24;1.3764055967330933;173.92999267578125;77.05999755859375;111.36000061035156;21.31999969482422
2011-02-25;1.381998062133789;173.88999938964844;77.27999877929688;112.13999938964844;19.21999931335449
2011-02-28;1.373437762260437;173.74000549316406;76.88999938964844;111.8000030517578;18.350000381469727
2011-03-01;1.3821508884429932;173.7899932861328;77.05000305175781;115.41999816894533;21.01000022888184
2011-03-02;1.3771828413009644;173.82000732421875;76.66999816894531;116.3499984741211;20.700000762939453
2011-03-03;1.3866548538208008;173.64999389648438;76.4800033569336;114.79000091552734;18.600000381469727
2011-03-04;1.3958877325057983;173.58999633789062;76.4000015258789;115.97000122070312;19.059999465942383
2011-03-07;1.3990709781646729;173.24000549316406;76.5;115.04000091552734;20.65999984741211
2011-03-08;1.3963944911956787;173.4499969482422;76.80000305175781;113.05999755859376;19.81999969482422
2011-03-09;1.3897961378097534;173.47999572753906;76.72000122070312;115.94000244140624;20.21999931335449
2011-03-10;1.3902212381362915;173.47999572753906;77.27999877929688;115.43000030517578;21.8799991607666
2011-03-11;1.3801289796829224;173.42999267578125;76.77999877929688;113.83999633789062;20.07999992370605
2011-03-14;1.3934563398361206;172.41000366210938;76.3499984741211;113.66999816894533;21.1299991607666
2011-03-15;1.3992079496383667;173.94000244140625;76.33000183105469;108.5199966430664;24.31999969482422
2011-03-16;1.3986209630966189;173.89999389648438;76.68000030517578;110.62000274658205;29.399999618530277
2011-03-17;1.3884838819503784;173.67999267578125;76.04000091552734;114.9000015258789;26.3700008392334
2011-03-18;1.4032920598983765;173.6699981689453;75.72000122070312;113.93000030517578;24.440000534057617
2011-03-21;1.4170527458190918;173.3300018310547;75.4000015258789;114.95999908447266;20.61000061035156
2011-03-22;1.4217066764831543;173.44000244140625;75.43000030517578;115.6999969482422;20.209999084472656
2011-03-23;1.4168118238449097;174.25;75.79000091552734;115.5500030517578;19.170000076293945
2011-03-24;1.4105963706970217;173.97000122070312;75.66000366210938;115.72000122070312;18.0
2011-03-25;1.4171934127807615;173.61000061035156;76.22000122070312;115.58999633789062;17.90999984741211
2011-03-28;1.402603268623352;174.1699981689453;76.12999725341797;114.8000030517578;19.440000534057617
2011-04-13;1.447638988494873;173.08999633789062;74.9800033569336;122.87999725341795;16.920000076293945
2011-04-14;1.444210171699524;173.3000030517578;74.68000030517578;122.36000061035156;16.270000457763672
2011-05-16;1.4077963829040527;175.4600067138672;75.47000122070312;112.7300033569336;18.239999771118164
2011-05-17;1.415808916091919;173.6999969482422;75.4000015258789;109.98999786376952;17.549999237060547
2011-05-18;1.4268999099731443;173.5800018310547;75.47000122070312;112.3000030517578;16.229999542236328
2011-05-19;1.4255167245864868;173.39999389648438;75.12000274658203;111.41999816894533;15.520000457763672
2011-05-20;1.4316186904907229;173.16000366210938;75.43000030517578;112.38999938964844;17.43000030517578
2011-05-23;1.4105764627456665;174.0399932861328;76.0999984741211;110.0999984741211;18.270000457763672
2011-05-24;1.403666377067566;173.24000549316406;75.87999725341797;112.52999877929688;17.81999969482422
2011-05-25;1.4099003076553345;173.1300048828125;75.93000030517578;114.93000030517578;17.06999969482422
2011-05-26;1.4084903001785278;173.13999938964844;75.55000305175781;115.0500030517578;16.09000015258789
2011-05-27;1.4135074615478516;173.17999267578125;74.94999694824219;115.02999877929688;15.979999542236328
2011-05-31;1.432233810424805;173.1999969482422;74.63999938964844;116.7300033569336;15.449999809265137
2011-06-01;1.4427932500839231;173.33999633789062;74.68000030517578;114.52999877929688;18.299999237060547
2011-06-02;1.434493899345398;173.3800048828125;74.33000183105469;115.54000091552734;18.09000015258789
2011-06-03;1.4486035108566284;173.49000549316406;73.77999877929688;115.83999633789062;17.950000762939453
2011-06-06;1.465502142906189;172.0500030517578;73.94999694824219;114.4800033569336;18.489999771118164
2011-06-07;1.458299994468689;173.44000244140625;73.5199966430664;116.77999877929688;18.06999969482422
2011-06-08;1.4686013460159302;173.44000244140625;73.93000030517578;117.8499984741211;18.790000915527344
2011-06-09;1.4601950645446775;173.39999389648438;74.19000244140625;119.56999969482422;17.770000457763672
2011-06-10;1.451568365097046;173.4499969482422;74.79000091552734;118.77999877929688;18.86000061035156
2011-06-13;1.4332603216171265;174.3699951171875;74.51000213623047;119.0999984741211;19.61000061035156
2011-06-14;1.4416908025741575;173.72000122070312;74.33000183105469;120.16000366210938;18.26000022888184
2011-06-15;1.4450031518936155;173.7899932861328;75.5999984741211;117.0999984741211;21.31999969482422
2011-06-16;1.4181982278823853;173.61000061035156;75.75;114.0199966430664;22.729999542236328
2011-06-17;1.419909954071045;173.72999572753906;74.98999786376953;113.20999908447266;21.850000381469727
2011-06-20;1.4285101890563965;173.69000244140625;75.02999877929688;111.69000244140624;19.989999771118164
2011-06-21;1.4325416088104248;174.0500030517578;74.54000091552734;110.9499969482422;18.86000061035156
2011-06-22;1.4381660223007202;173.94000244140625;74.77999877929688;114.20999908447266;18.520000457763672
2011-06-23;1.4314342737197876;173.8699951171875;75.44999694824219;107.26000213623048;19.290000915527344
2011-06-24;1.427001714706421;173.83999633789062;75.66999816894531;105.12000274658205;21.100000381469727
2011-06-27;1.4171332120895386;174.27999877929688;75.38999938964844;105.98999786376952;20.559999465942383
2011-06-28;1.4316802024841309;173.63999938964844;75.05999755859375;108.77999877929688;19.170000076293945
2011-06-29;1.4357914924621582;174.22999572753906;74.69000244140625;112.4000015258789;17.270000457763672
2011-06-30;1.4478904008865356;174.0;74.30000305175781;112.4800033569336;16.520000457763672
2011-07-01;1.4496954679489136;173.4199981689453;74.3499984741211;111.7699966430664;15.869999885559082
2011-08-03;1.417333960533142;173.7100067138672;74.04000091552734;113.2300033569336;23.3799991607666
2011-08-04;1.4352967739105225;174.47000122070312;75.12000274658203;107.25;31.65999984741211
2011-08-05;1.4067071676254272;175.5;74.5999984741211;109.37000274658205;32.0
2011-08-08;1.4294085502624512;173.25;74.79000091552734;103.73999786376952;48.0
