Date;DXY;BRENT;SP500;VIX;US10Y;DXY_RET;BRENT_RET;SP500_RET;VIX_RET;US10Y_RET;BRENT_VOL_10;SP500_VOL_10
2010-02-08;80.30000305175781;70.11000061035156;1056.739990234375;26.510000228881836;3.5920000076293945;-0.0017419362979292075;0.007444619691821619;-0.008902803100374192;0.015203622847528454;0.012888943836158536;0.026101456734299627;0.013447080298366984
2010-02-09;79.86000061035156;72.12999725341797;1070.52001953125;26.0;3.632999897003174;-0.005494549679326584;0.02840456251285624;0.01295584177358637;-0.019425490913244487;0.01134957232476375;0.028149077578182347;0.014436639802524081
2010-02-10;80.02999877929688;72.54000091552734;1068.1300048828125;25.399999618530273;3.694000005722046;0.0021264398480409855;0.005668138038395988;-0.0022350694280074235;-0.023347379015484476;0.01665115843734587;0.027846733766254714;0.014234363645607862
2010-02-11;79.98999786376953;73.05000305175781;1078.469970703125;23.959999084472656;3.7330000400543213;-0.0004999489713745062;0.007006033497238936;0.009633882335101287;-0.058363423969406816;0.010502327336181708;0.027911331007927725;0.01431967213773896
2010-02-12;80.31999969482422;72.9000015258789;1075.510009765625;22.729999542236328;3.693000078201294;0.004117051989408847;-0.002055520027259483;-0.0027483661199411307;-0.052700117311324034;-0.0107730536162682;0.02769832991034865;0.013977627447142982
2010-02-16;79.69999694824219;75.68000030517578;1094.8699951171875;22.25;3.6640000343322754;-0.007749104638313439;0.037425268830336506;0.017840653536261433;-0.021343609113017598;-0.007883700863926382;0.02925896466037916;0.014428086414816705
2010-02-17;80.37999725341797;76.2699966430664;1099.510009765625;21.719999313354492;3.742000102996826;0.008495807345479965;0.007765703386259916;0.004229004596710374;-0.024108545160028243;0.021064799194390506;0.026497191348340075;0.013851517045110154
2010-02-18;80.4000015258789;77.77999877929688;1106.75;20.6299991607666;3.802999973297119;0.0002488403124274445;0.01960468087096284;0.006563157733795463;-0.05148717704930361;0.01616996654815506;0.027166228188858433;0.013878579582858055
2010-02-19;80.63999938964844;78.19000244140625;1109.1700439453125;20.020000457763672;3.7820000648498535;0.00298060159070081;0.0052574803271487605;0.0021842348635910053;-0.030014489650524813;-0.005537234541352955;0.01959305623796738;0.007923050977079737
2010-02-22;80.51000213623047;78.61000061035156;1108.010009765625;19.940000534057617;3.7990000247955322;-0.0016133699085972703;0.005357132209520456;-0.0010464051249203224;-0.004004005435470061;0.004484893349107163;0.01231030396738282;0.008093638702686274
2010-02-23;80.8499984741211;77.25;1094.5999755859375;21.3700008392334;3.690999984741211;0.0042141403045372694;-0.017452009792109445;-0.0121766449451987;0.06926031728570058;-0.02884046081853745;0.015484505150014649;0.008709468067229392
2010-02-24;80.8499984741211;78.08999633789062;1105.239990234375;20.270000457763672;3.694999933242798;0.0;0.010815045000718271;0.009673519697189884;-0.052846125555405736;0.0010831164194544153;0.014056660992509221;0.008369568068347395
2010-02-25;80.79000091552734;76.29000091552734;1102.93994140625;20.100000381469727;3.6419999599456787;-0.000742360326350926;-0.02332008067581472;-0.0020832085528651543;-0.008422149003594115;-0.014447566025738637;0.017211948083719602;0.008358758049201467
2010-02-26;80.36000061035156;77.58999633789062;1104.489990234375;19.5;3.5950000286102295;-0.005336659281853923;0.016896625604885026;0.0014043925568579447;-0.03030536847392214;-0.012988971176175299;0.01761686353649614;0.008055304455985932
2010-03-01;80.66000366210938;76.88999938964844;1115.7099609375;19.260000228881836;3.6059999465942383;0.0037262873050737506;-0.009062684601537611;0.010107257423603737;-0.012384047315929621;0.003055110839526157;0.01810672200072144;0.008170212269916238
2010-03-02;80.5199966430664;78.18000030517578;1118.31005859375;19.059999465942383;3.614000082015991;-0.0017372757661139652;0.016638043162204838;0.0023277310028862693;-0.010438548047527947;0.0022161048931265536;0.014926418568357549;0.0064780653471661915
2010-03-03;79.9800033569336;79.25;1118.7900390625;18.829999923706055;3.625;-0.006728913690074956;0.013593548489079222;0.00042910952140039855;-0.012140531588905705;0.003039073442636163;0.015232942581084433;0.006451893571570978
2010-03-04;80.55999755859375;78.54000091552734;1122.969970703125;18.719999313354492;3.6059999465942383;0.007225572714031923;-0.008999351950697572;0.00372915607957138;-0.005858904247674105;-0.0052551783357627415;0.014615343649914968;0.006276265316338777
2010-03-05;80.43000030517578;79.88999938964844;1138.699951171875;17.420000076293945;3.681999921798706;-0.0016149733945858948;0.01704262004735867;0.013910282801603982;-0.07197345856563178;0.02085695160120167;0.015450552423381947;0.007419028343180534
2010-03-08;80.43000030517578;80.47000122070312;1138.5;17.790000915527344;3.7079999446868896;0.0;0.007233778473657539;-0.00017561143217653642;0.0210175773367425;0.007036571214295638;0.015505123606202416;0.007376101254959227
2010-03-09;80.58999633789062;79.91000366210938;1140.449951171875;17.920000076293945;3.7009999752044678;0.0019872821849003146;-0.006983412113414643;0.0017112720239721047;0.00728085866348422;-0.0018895860820383698;0.01432927546720866;0.00526658163183179
2010-03-10;80.44999694824219;80.4800033569336;1145.6099853515625;18.56999969482422;3.7200000286102295;-0.0017386913903855346;0.007107700848535733;0.00451435490421295;0.03562994712654911;0.005120629271642592;0.014162684832162115;0.004900258372931448
2010-03-11;80.31999969482422;80.27999877929688;1150.239990234375;18.059999465942383;3.7200000286102295;-0.0016171833608755045;-0.002488239340262015;0.00403337431350597;-0.02784784051326585;0.0;0.0110483823247513;0.004477272501350856
2010-03-12;79.83000183105469;79.38999938964844;1149.989990234375;17.579999923706055;3.7100000381469727;-0.00611925554928795;-0.011148100673561416;-0.0002173695700926971;-0.026937630500326173;-0.002691789074430514;0.011277660463039421;0.004616944967846975
2010-03-15;80.25;77.88999938964844;1150.510009765625;18.0;3.7039999961853027;0.005247365415493372;-0.019074840953220148;0.00045209262343589776;0.023609869978948532;-0.0016185711474994736;0.012746621210685403;0.004196904774654841
2010-03-16;79.75;79.0199966430664;1159.4599609375;17.690000534057617;3.6530001163482666;-0.0062500203451712946;0.014403375405382094;0.007749014983159959;-0.017372219534668096;-0.013864536090842797;0.012464151712571047;0.004433629917673817
2010-03-17;79.63999938964844;81.95999908447266;1166.2099609375;16.90999984741211;3.6419999599456787;-0.001380270132840455;0.03653036969911389;0.005804795332563638;-0.04509438447453756;-0.0030158093556796705;0.016486505437262017;0.00432928752006253
2010-03-18;80.22000122070312;81.4800033569336;1165.8299560546875;16.6200008392334;3.671999931335449;0.00725640402673575;-0.005873679642198555;-0.00032589912668909416;-0.017298313964267082;0.00820348375122295;0.016254090390442205;0.004557119030856971
2010-03-19;80.72000122070312;79.87999725341797;1159.9000244140625;16.969999313354492;3.687000036239624;0.006213515609189026;-0.019832158394321033;-0.005099426451612706;0.02084019886112588;0.004076675022287463;0.017047887562211768;0.0037369622730985897
2010-03-22;80.6500015258789;80.54000091552734;1165.81005859375;16.8700008392334;3.6630001068115234;-0.0008675676770573162;0.008228492626907407;0.005082359099180065;-0.005910092478852701;-0.0065306161247829;0.017097695544065986;0.003790639922301201
2010-03-23;80.9000015258789;80.69999694824219;1174.1700439453125;16.350000381469727;3.680000066757202;0.0030950194347616187;0.001984570669150309;0.0071453777848001715;-0.03130902563022129;0.004630257365131607;0.016919906734517588;0.0040652040312603634
2010-03-24;81.83999633789062;79.62000274658203;1167.719970703125;17.549999237060547;3.8289999961853027;0.011552233970445405;-0.013473185391517893;-0.0055084478872883084;0.07082598576479658;0.03969090117750936;0.017338755799487838;0.004796539621829627
2010-03-25;82.12000274658203;79.61000061035156;1165.72998046875;18.399999618530273;3.9010000228881836;0.0034155487005017126;-0.00012563130104573098;-0.0017056210833286789;0.04729673744334908;0.018629264892887163;0.017333444927051564;0.004857408299078066
2010-03-26;81.68000030517578;79.29000091552734;1166.5899658203125;17.770000457763672;3.8550000190734863;-0.005372448004043383;-0.004027691936381795;0.0007374506159884132;-0.03483897595585296;-0.011861924428760565;0.017006018137891134;0.004832766081517763
2010-03-29;81.36000061035156;81.16999816894531;1173.219970703125;17.59000015258789;3.864000082015991;-0.003925418350479121;0.023433669383940137;0.005667146312798056;-0.01018110050287433;0.0023319256129224445;0.017055944558546147;0.004993829752524708
2010-03-30;81.47000122070312;81.27999877929688;1173.27001953125;17.1299991607666;3.868000030517578;0.0013511100638508872;0.0013542705968632206;4.26584629303888e-05;-0.02649930408016035;0.0010346479048623355;0.016677151210344108;0.0045775740547769955
2010-03-31;81.06999969482422;82.69999694824219;1169.4300537109375;17.59000015258789;3.8329999446868896;-0.004921894070751511;0.017319596316420924;-0.00327824231803275;0.02649930408016024;-0.009089813513148306;0.013081311937521246;0.00445842612713965
2010-04-01;80.77999877929688;84.01000213623047;1178.0999755859375;17.469999313354492;3.8589999675750732;-0.0035835802114523923;0.01571629967694393;0.007386454005524301;-0.00684548258246254;0.006760302185408685;0.013610308598801519;0.004979406317882945
2010-04-05;81.08999633789062;85.87999725341797;1187.43994140625;17.020000457763672;3.99399995803833;0.0038302087716026996;0.022015076223910402;0.007896729443087884;-0.026095934800838886;0.03438515033438191;0.012144827795446525;0.004892186191503808
2010-04-06;81.38999938964844;86.1500015258789;1189.43994140625;16.229999542236328;3.9679999351501465;0.003692804044435308;0.0031390396568697163;0.001682878875349027;-0.04752779671914686;-0.0065310514080294734;0.01220540866911535;0.004798168408937652
2010-04-07;81.44000244140625;85.58999633789062;1182.449951171875;16.6200008392334;3.86299991607666;0.0006141749403343219;-0.006521569578956273;-0.005894042967262019;0.023745486600978166;-0.026818111120186373;0.012852405003860999;0.005013462493065198
2010-04-08;81.52999877929688;84.80999755859375;1186.43994140625;16.479999542236328;3.8959999084472656;0.001104452922191356;-0.009154979520032466;0.0033686614308549275;-0.008459343218288435;0.008506300321895864;0.012185023428201188;0.0045565826094061965
2010-04-09;81.08999633789062;84.83000183105469;1194.3699951171875;16.139999389648438;3.888000011444092;-0.005411431906961217;0.00023584381779800774;0.00666166829683167;-0.020846871678683335;-0.0020554727394946617;0.012164313216486075;0.004651340761255945
2010-04-12;80.55999755859375;84.7699966430664;1196.47998046875;15.579999923706055;3.8459999561309814;-0.006557385690550603;-0.0007076083848102852;0.0017650508571401095;-0.03531258948003348;-0.010861253781445049;0.011891824224735621;0.004621116522927411
2010-04-13;80.51000213623047;84.72000122070312;1197.300048828125;16.200000762939453;3.811000108718872;-0.0006207912592489711;-0.0005899513179947271;0.0006851660398368415;0.03902325378767868;-0.009141985340814585;0.010473962812754036;0.004512589057460179
2010-04-14;80.19000244140625;86.1500015258789;1210.6500244140625;15.59000015258789;3.8550000190734863;-0.00398257758140992;0.016738264983995648;0.011088363099908616;-0.03838159647613102;0.011479361543647183;0.011107046331896435;0.0052613610477762595
2010-04-15;80.4800033569336;87.16999816894531;1211.6700439453125;15.890000343322754;3.8480000495910645;0.003609898798622335;0.01177023333210063;0.0008421839911768203;0.019060309297605035;-0.0018174662720687464;0.01059545099840016;0.004848325743370447
2010-04-16;80.81999969482422;85.98999786376953;1192.1300048828125;18.360000610351562;3.7699999809265137;0.004215707811504656;-0.013629228437897191;-0.016257982418547083;0.14448441628105374;-0.020478549290311576;0.011411317751223225;0.007697101597522491
2010-04-19;81.0;84.2300033569336;1197.52001953125;17.34000015258789;3.806999921798706;0.002224698798104552;-0.020679793398385323;0.004511140739529798;-0.057158438283734285;0.009766460458272471;0.011213013614585824;0.007439163399767493
2010-04-20;81.05000305175781;84.80000305175781;1207.1700439453125;15.729999542236328;3.805000066757202;0.0006171311620255271;0.006744386603925184;0.008026045737071379;-0.09744629218328688;-0.0005254480006629313;0.011449924609062736;0.007781089980849604
2010-04-21;81.16000366210938;85.69999694824219;1205.93994140625;16.31999969482422;3.73799991607666;0.00135627424524534;0.010557211208390628;-0.0010195164357019706;0.03682164286759249;-0.017765322276279735;0.011895901025752564;0.007411753988379304
2010-04-22;81.56999969482422;85.66999816894531;1208.6700439453125;16.469999313354492;3.7720000743865967;0.005038983491504494;-0.00035010539135263175;0.0022613206430901964;0.009149171662403265;0.009054697909972651;0.011449923507625555;0.007396744007497085
2010-04-23;81.3499984741211;87.25;1217.280029296875;16.6200008392334;3.816999912261963;-0.002700728663130285;0.018274876479931756;0.0070982676832182495;0.009066337423824226;0.01185936628502621;0.012670532217833902;0.007429475512851087
2010-04-26;81.4800033569336;86.83000183105469;1212.050048828125;17.469999313354492;3.815000057220459;0.001596817649999729;-0.0048253559221713305;-0.004305704355093108;0.04987824491900776;-0.0005240710417380083;0.012863100894659944;0.007685347924175632
2010-04-27;82.1500015258789;85.77999877929688;1183.7099609375;22.809999465942383;3.690000057220459;0.008189230499495081;-0.012166340302257227;-0.023659640178701643;0.26671392804128613;-0.03331420617589479;0.013658517338944878;0.011028123153378502
2010-04-28;82.37999725341797;86.16000366210938;1191.3599853515625;21.079999923706055;3.7730000019073486;0.0027957926099566096;0.0044202104936148295;0.006441958378180898;-0.07887429282908147;0.022243967928363896;0.012621956477788333;0.010542798488950494
2010-04-29;82.0;86.9000015258789;1206.780029296875;18.440000534057617;3.7279999256134033;-0.004623408403282515;0.008551974478643962;0.012860180281289574;-0.13380247296354705;-0.011998564617840794;0.012326398718326359;0.011494895356208061
2010-04-30;81.87000274658203;87.44000244140625;1186.68994140625;22.049999237060547;3.6630001068115234;-0.001586590327808037;0.006194821958847192;-0.016787810139866296;0.17879032020206853;-0.017589363913606323;0.011513668659386286;0.011577015357283532
2010-05-03;82.2699966430664;88.94000244140625;1202.260009765625;20.190000534057617;3.7049999237060547;0.0048738234405325785;0.017009140743372383;0.01303525745326214;-0.08812510851608912;0.011400725199640032;0.00934907314790662;0.012276194214692733
2010-05-19;86.38999938964844;73.69000244140625;1115.050048828125;35.31999969482422;3.3589999675750732;-0.00887363078663785;-0.00999195256231621;-0.005143468860015588;0.051412526418128913;-0.005048254287731983;0.019428606003032922;0.020849732855776192
2010-05-20;85.56999969482422;71.83999633789062;1071.5899658203125;45.790000915527344;3.2639999389648438;-0.009537170442144926;-0.025425764891641955;-0.03975579583776626;0.25961637956760114;-0.028689882574642896;0.01845534719446577;0.021973081252708734
2010-05-21;85.37000274658203;71.68000030517578;1087.68994140625;40.099998474121094;3.200000047683716;-0.0023399676686773714;-0.0022296000938832375;0.014912632585704338;-0.13268945040236968;-0.019802593695522057;0.01831657232113617;0.022484090215042243
2010-05-24;86.20999908447266;71.16999816894531;1073.6500244140625;38.31999969482422;3.2269999980926514;0.00979138640720017;-0.0071404173408709005;-0.012992046323687721;-0.04540435112189736;0.00840208777192344;0.014511058131941455;0.016042736062115464
2010-05-25;86.77999877929688;69.55000305175781;1074.030029296875;34.61000061035156;3.1579999923706055;0.0065899967014646215;-0.023025393335210885;0.00035387476465256084;-0.10182926985640793;-0.021613999061209466;0.013634423076277399;0.016198102802995655
2010-05-26;87.12000274658203;71.73999786376953;1067.949951171875;35.02000045776367;3.2179999351501465;0.003910343847564868;0.03100248007867094;-0.005677078693651669;0.011776664646823868;0.0188211150004124;0.018728899893135666;0.014478155458892538
2010-05-27;86.18000030517578;74.66000366210938;1103.06005859375;29.68000030517578;3.3380000591278076;-0.010848374422292346;0.03989608021018489;0.032347311768677056;-0.16544591134781583;0.036611814535218105;0.02495304645983759;0.019468316131215697
2010-05-28;86.4800033569336;74.0199966430664;1089.4100341796875;32.06999969482422;3.3010001182556152;0.0034750764195721844;-0.008609240930625182;-0.012451892345405802;0.07744757560775381;-0.011146354257952068;0.022635561529545847;0.01904540035893483
2010-06-01;86.63999938964844;72.70999908447266;1070.7099609375;35.540000915527344;3.2960000038146973;0.001848383499641545;-0.017856367535824653;-0.017314353324598773;0.1027378442978453;-0.0015158754906374047;0.021740804984157338;0.0193674951041056
2010-06-02;86.79000091552734;73.75;1098.3800048828125;30.170000076293945;3.3340001106262207;0.001729822556869247;0.014202081149455193;0.02551442810834267;-0.16381079278721036;0.01146320430523463;0.022289831500350788;0.021452412878825464
2010-06-03;87.13999938964844;75.41000366210938;1102.8299560546875;29.459999084472656;3.378999948501587;0.004024595480113293;0.022258945557274493;0.004043191983442443;-0.023814675742251053;0.013406974981595194;0.02314768804430852;0.021500472004233415
2010-06-04;88.2300033569336;72.08999633789062;1064.8800048828125;35.47999954223633;3.194999933242798;0.012431065596510879;-0.04502465315984896;-0.035017442089831104;0.18593576458183836;-0.05599272555620183;0.026363100565755627;0.02058675002434567
2010-06-07;88.4000015258789;72.08999633789062;1050.469970703125;36.56999969482422;3.184000015258789;0.0019249076231284351;0.0;-0.013624466165715648;0.03025907927695492;-0.0034487941607551616;0.02634830866733287;0.02016675184742954
2010-06-08;88.38999938964844;72.08999633789062;1062.0;33.70000076293945;3.1679999828338623;-0.00011315273702524639;0.0;0.01091626764351899;-0.08173036381884484;-0.005037804240894505;0.026212531175916588;0.020330551717390042
2010-06-09;87.9000015258789;72.08999633789062;1055.68994140625;33.72999954223633;3.187000036239624;-0.0055590121172554045;0.0;-0.005959396741888012;0.000889775504679736;0.005979578272701373;0.02481383616354042;0.020378664448384296
2010-06-10;87.16999816894531;75.29000091552734;1086.8399658203125;30.56999969482422;3.319000005722046;-0.00833960803246638;0.04343204840468867;0.02907984566617691;-0.09836850958225722;0.04058348765558786;0.026587611528228316;0.02248441483544132
2010-06-11;87.51000213623047;74.3499984741211;1091.5999755859375;28.790000915527344;3.2160000801086426;0.0038928829410878932;-0.012563683638796834;0.00437011574261751;-0.05999098949562165;-0.031525158235741195;0.023943929271430815;0.019839704243345038
2010-06-14;86.51000213623047;75.19999694824219;1089.6300048828125;28.579999923706055;3.2750000953674316;-0.011493058073278205;0.011367537990661078;-0.0018062939317567235;-0.007320966592035554;0.018179521980917948;0.024017643094178698;0.019441195861915905
2010-06-15;85.9800033569336;76.19999694824219;1115.22998046875;25.8700008392334;3.309999942779541;-0.0061452887744077814;0.013210232269377191;0.02322245059850045;-0.09962314119388718;0.010630273894782315;0.02321996824870342;0.019650208230341797
2010-06-16;86.08000183105469;78.13999938964844;1114.6099853515625;25.920000076293945;3.2820000648498535;0.0011623675736940977;0.02514065917263948;-0.0005560893540954269;0.0019308457891662515;-0.008495159674676213;0.023963688084243158;0.018162684454215924
2010-06-17;85.69000244140625;78.68000030517578;1116.0400390625;25.049999237060547;3.190000057220459;-0.004540956512847663;0.006886915583629813;0.001282185812389404;-0.03414107735330462;-0.02843207769294641;0.023272371872209846;0.018140139751194016
2010-06-18;85.69999694824219;78.22000122070312;1117.510009765625;23.950000762939453;3.2230000495910645;0.00011662882178486254;-0.005863612466163046;0.0013162641384549061;-0.04490544136177523;0.010291683485716087;0.016315512844576684;0.01298953910799065
2010-06-21;85.93000030517578;78.81999969482422;1113.199951171875;24.8799991607666;3.243000030517578;0.002680224882620593;0.0076413829616600966;-0.003864297943398893;0.03809587842729903;0.006186218515556179;0.01606788547665449;0.011757578835290104
2010-06-22;86.11000061035156;78.04000091552734;1095.31005859375;27.049999237060547;3.1659998893737793;0.0020925409195409585;-0.009945240408626892;-0.01620122508698942;0.08362274294797212;-0.02402991021860564;0.016964456322828187;0.013451614994566775
2010-06-23;85.73999786376953;76.2699966430664;1092.0400390625;26.90999984741211;3.115000009536743;-0.004306119541502355;-0.022941895324092066;-0.00298993926106872;-0.005189018019194372;-0.016239771215896304;0.019515576686450153;0.013261119401975698
2010-06-24;85.7300033569336;76.47000122070312;1073.68994140625;29.739999771118164;3.122999906539917;-0.00011657440690625508;0.002618890856965121;-0.016946283204951274;0.09999497426740497;0.0025648930735903174;0.01430518691179323;0.01117556305155127
2010-06-25;85.30999755859375;78.12000274658203;1076.760009765625;28.530000686645508;3.11299991607666;-0.004911209545162049;0.021347618147680398;0.002855281931545411;-0.04153674404301598;-0.0032071838740821163;0.014602702068337857;0.011101431781295117
2010-06-28;85.6500015258789;77.58999633789062;1074.5699462890625;29.0;3.0320000648498535;0.003977590282862576;-0.0068076354593343226;-0.0020360096106544403;0.016339640693575127;-0.026364375331880404;0.01484376906103711;0.011102675261268936
2010-06-29;86.02999877929688;75.44000244140625;1041.239990234375;34.130001068115234;2.9670000076293945;0.004426815858573206;-0.028100835020216926;-0.03150823034220891;0.16288096422763582;-0.02167114528849722;0.017275628502511797;0.011110663456701449
2010-06-30;86.0199966430664;75.01000213623047;1030.7099609375;34.540000915527344;2.9509999752044678;-0.00011627011343047395;-0.005716204226606236;-0.01016445397333528;0.011941305010714887;-0.0054072563217164365;0.014642303240507136;0.010918265747082035
2010-07-01;84.72000122070312;72.33999633789062;1027.3699951171875;32.86000061035156;2.927000045776367;-0.015228072628725544;-0.03624429056044403;-0.0032457133092441124;-0.049861968041400875;-0.008166064209290268;0.01718240781754785;0.010587463835599943
2010-07-02;84.43000030517578;71.6500015258789;1022.5800170898438;30.1200008392334;2.9790000915527344;-0.0034289234058774336;-0.009584000329909316;-0.004673271754301508;-0.08706670038873675;0.017609681114756703;0.01716162358298985;0.010144515229772428
2010-07-06;84.08000183105469;71.44999694824219;1028.06005859375;29.649999618530273;2.931999921798706;-0.004154043949725515;-0.0027953139063871804;0.005344725887457727;-0.015727318216710768;-0.015902947111102596;0.016350656130966673;0.011029546310396281
2010-07-07;83.81999969482422;73.51000213623047;1060.27001953125;26.84000015258789;2.9800000190734863;-0.0030971094901463716;0.02842361878232248;0.030850023008263838;-0.09956879478940246;0.016238549565062568;0.020333876368636962;0.016025839846383803
2010-07-08;83.81999969482422;74.70999908447266;1070.25;25.709999084472656;3.0199999809265137;0.0;0.016192459286892745;0.00936865495165787;-0.04301333212055243;0.013333518153242435;0.02047209865080038;0.01651723512456301
2010-07-09;83.94999694824219;75.41999816894531;1077.9599609375;24.979999542236328;3.055999994277954;0.0015497083153822365;0.009458527818810897;0.007178063766629461;-0.028804499295796985;0.011850044360822546;0.020758285283151722;0.01584216509841232
2010-07-12;84.19999694824219;74.37000274658203;1078.75;24.43000030517578;3.0460000038146973;0.0029735378326649015;-0.014019795905580648;0.0007326336059528174;-0.022263588610730113;-0.003277613706543917;0.01942537797246341;0.015819770670983606
2010-07-13;83.63999938964844;76.6500015258789;1095.3399658203125;24.559999465942383;3.114000082015991;-0.006673017741057512;0.030196953578393918;0.015261822735573064;0.005307183772430138;0.022078844024299587;0.022332743158445495;0.016481824582101363
2010-07-14;83.43000030517578;76.7699966430664;1095.1700439453125;24.889999389648438;3.049999952316284;-0.0025139066912189703;0.0015642698877334185;-0.00015514366479341991;0.013347010323616708;-0.020766524764317645;0.0202371160741956;0.011708318340267351
2010-07-30;81.54000091552734;78.18000030517578;1101.5999755859375;23.5;2.9070000648498535;-0.001225621846449294;0.0075753585606673675;6.349719619899018e-05;-0.026455423707158032;-0.031157280049767207;0.01447075136583975;0.010378641557154534
2010-08-02;80.94000244140625;80.81999969482422;1125.8599853515625;22.010000228881836;2.9630000591278076;-0.007385539008180981;0.03321059160602354;0.021783528781166763;-0.06550351521275;0.019080644661903772;0.017218585407256588;0.01190756770715025
2010-08-03;80.5999984741211;82.68000030517578;1120.4599609375;22.6299991607666;2.9140000343322754;-0.0042095390297976635;0.022753282630280317;-0.004807894641330393;0.027779516623088814;-0.01667556899196274;0.01796292182580983;0.01204133820046009
2010-08-04;80.88999938964844;82.19999694824219;1127.239990234375;22.209999084472656;2.9519999027252197;0.003591568903327371;-0.0058224735684886285;0.006032878060028029;-0.018733825875519007;0.012956154231213265;0.017389310787359277;0.010603482564045981
2010-08-05;80.81999969482422;81.61000061035156;1125.81005859375;22.100000381469727;2.9149999618530273;-0.0008657436100755225;-0.007203453976092583;-0.0012693298432147424;-0.00496497090015242;-0.012613067070048611;0.01590399326848148;0.008879097078201935
2010-08-06;80.41000366210938;80.16000366210938;1121.6400146484375;21.739999771118164;2.8239998817443848;-0.005085863771318144;-0.017927127938482664;-0.0037109155663972966;-0.01642375461986057;-0.03171552896023865;0.017265736246553833;0.008888584409654898
2010-08-09;80.70999908447266;80.98999786376953;1127.7900390625;22.139999389648438;2.822000026702881;0.0037238798898457156;0.010300980862875429;0.005468087107405527;0.018232028547749267;-0.0007084148627589694;0.01736185567947633;0.008386811121754883
2010-08-10;80.80000305175781;79.5999984741211;1121.06005859375;22.3700008392334;2.7809998989105225;0.0011145313034669224;-0.017311590203421996;-0.005985281603927613;0.010334913305389716;-0.014635323991236739;0.017287910165393553;0.00867039802592923
2010-08-11;82.29000091552734;77.63999938964844;1089.469970703125;25.389999389648438;2.684999942779541;0.01827260144691364;-0.0249313232414977;-0.028583405997961563;0.12663455865947454;-0.03512983225211137;0.01962697230804715;0.012589630769823477
